Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT1,Kavita Labhe,female,1976-09-09,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,Staffing,Software Engineer,CST123465,Grade 1,Level 1,Permanent,2000000,Married
UT2,Mangala M,female,1976-09-10,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Technology,Sr Software Engineer,GST123465,Grade 2,Level 2,Contract,2000000,Single
UT3,Rohini M,female,1976-09-11,2022-04-01,2023-12-05,Assam,Guwahati,HR,Accountant,MST123465,Grade 3,Level 5,Consultant,2000000,Married
UT4,Anita,female,1976-09-12,2022-04-01,2023-12-05,Bihar,Patna,Finance,HR Executive,ZST123465,Grade 4,Level 1,Permanent,2000000,Single
UT5,Preeti Devi,female,1976-09-13,2022-04-01,2023-12-05,Chhattisgarh,Raipur,Sales,Sales Director,AST123465,Grade 5,Level 2,Contract,2000000,Married
UT6,Kratika Shrivastav,female,1976-09-14,2022-04-01,2023-12-05,Goa,Vasco da Gama,IT,Project Manager,CST123465,Grade 1,Level 5,Consultant,2000000,Single
UT7,Mirthipati Tejaswini,female,1976-09-15,2022-04-01,2023-12-05,Gujarat,Ahmedabad,Staffing,Software Engineer,GST123465,Grade 2,Level 3,Probationary,2000000,Married
UT8,Vannala Ravali Priya,female,1976-09-16,2022-04-01,2023-11-05,Haryana,Faridabad,Technology,Graphic Designer,MST123465,Grade 1,Level 4,Freelancers,2000000,Single
UT9,Nikita Pritam Shinde,female,1976-09-17,2022-04-01,2023-11-05,Himachal Pradesh,Shimla,HR,Accountant,ZST123465,Grade 2,Level 1,Interns,2000000,Married
UT10,Swarali Dilip Patange,female,1976-09-18,2022-04-01,2023-11-05,Jharkhand,Jamshedpur,Finance,Marketing Coordinator,AST123465,Grade 1,Level 2,Permanent,2000000,Single
UT11,Namrata Chauhan,female,1976-09-19,2022-04-01,2023-10-05,Karnataka,Bangalore,Staffing,Operations Manager,CST123465,Grade 2,Level 5,Contract,2000000,Married
UT12,Shivani Rana,female,1976-09-20,2022-04-01,2023-10-05,Kerala,Thiruvananthapuram,Technology,Product Manager,GST123465,Grade 3,Level 3,Consultant,2000000,Single
